Date,Open,High,Low,Close,Volume,Adj Close
2006-12-26,72.64,73.40,72.53,73.09,4007500,58.63
2006-12-22,73.30,73.51,72.66,72.73,4486600,58.34
2006-12-21,73.66,74.16,72.54,73.23,7539900,58.74
2006-12-20,74.46,74.91,73.48,73.65,8691800,59.07
2006-12-19,72.98,74.79,72.50,74.49,9201300,59.75
2006-12-18,75.10,75.43,73.25,73.33,9217200,58.82
2006-12-15,75.99,76.11,74.98,75.38,9534400,60.46
2006-12-14,74.72,76.20,74.45,75.97,9234800,60.94
2006-12-13,74.53,74.72,73.87,74.40,7637100,59.68
2006-12-12,74.46,74.57,73.37,73.85,9241400,59.24
2006-12-11,72.83,74.04,72.66,73.70,7986000,59.11
2006-12-08,73.62,74.00,72.77,72.83,7637300,58.42
2006-12-07,73.66,74.00,73.05,73.32,7181300,58.81
2006-12-06,73.85,74.41,73.50,73.56,10276400,59.00
2006-12-05,73.66,74.17,72.78,73.95,8262900,59.32
2006-12-04,73.11,73.54,72.70,73.50,7489600,58.95
2006-12-01,72.33,73.26,71.83,73.11,10402900,58.64
2006-11-30,71.25,72.96,71.15,72.32,11974600,58.01
2006-11-29,70.20,72.00,69.91,71.05,10238300,56.99
2006-11-28,68.89,70.07,68.85,69.88,7682000,56.05
2006-11-27,69.29,69.67,68.40,68.75,9568100,55.14
2006-11-24,68.97,69.80,68.74,68.84,2883700,55.22
2006-11-22,70.22,70.50,69.02,69.60,7388400,55.83
2006-11-21,69.58,70.32,69.45,70.22,7708400,56.32
2006-11-20,68.84,69.91,68.73,69.24,7456100,55.54
2006-11-17,68.11,69.28,67.86,69.10,10323100,55.43
2006-11-16,70.31,70.46,68.49,68.55,9311100,54.98
2006-11-15,69.85,70.63,69.57,69.95,8780000,56.11
2006-11-14,70.46,70.67,69.90,70.38,8066700,56.03
2006-11-13,69.54,70.83,69.06,70.35,8858100,56.01
2006-11-10,70.30,70.39,69.14,69.54,8790400,55.37
2006-11-09,69.86,70.40,69.54,70.20,11484500,55.89
2006-11-08,68.60,69.78,68.60,69.51,9312600,55.34
2006-11-07,69.85,69.92,68.64,68.91,9893000,54.86
2006-11-06,69.05,69.94,68.76,69.77,10218800,55.55
2006-11-03,68.00,69.33,68.00,68.91,8608400,54.86
2006-11-02,66.95,67.89,66.53,67.79,9013600,53.97
2006-11-01,67.20,67.56,66.51,66.98,7874500,53.33
2006-10-31,66.10,67.35,65.76,67.20,10721500,53.50
2006-10-30,67.21,67.68,66.02,66.39,8869400,52.86
